MOH_PRO_ID,Local Health Integration Network (LHIN),EN_NAME,ADDRESS_1,ADDRESS_2,COMMUNITY,POSTALCODE,Home Administrator,Licensee,Management Firm,Telephone,SERV_DET,Licensed Beds,Area Type,Approved Short Stay Beds,Residents’ Council,Family Council,Accreditation,Home Designated Under French Language Services Act,Additional Information
2848,Toronto Central,West Park Long Term Care Centre,82 Buttonwood Avenue, ,Toronto,M6M2J5, MR. MATT LAMB  ,West Park Healthcare Centre,Extendicare (Canada) Inc.,(416) 614-9494,NH non-profit,Home with approximately 200 beds,Urban,Yes,Yes,Yes,Yes,No,
2623,South East,Westgate Lodge Nursing Home,37 Wilkie Street, ,Belleville,K8P4E4, MS CARRIE DELINE  ,Crown Ridge Health Care Services Inc.,,(613) 966-1323,NH for-profit,Home with approximately 88 beds,Urban,Yes,Yes,Yes,Yes,No,
2878,South West,Westmount Gardens Long Term Care Home,590 Longworth Road, ,London,N6K4X9, MS ANGIE HEINZ  ,Steeves & Rozema Enterprises Limited,,(519) 472-6424,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2874,Central,Weston Terrace Care Community,2005 Lawrence Avenue West, ,Toronto,M9N3V4, MR JOHN SEEBACH  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 243-8879,NH for-profit,Home with approximately 224 beds,Urban,No,Yes,Yes,Yes,No,
2663,Central West,Westside,1145 Albion Road, ,Toronto,M9V4J7, MS STEPHANIE KARAPITA  ,Revera Long Term Care Inc.,,(416) 745-4800,NH for-profit,Home with approximately 242 beds,Urban,Yes,Yes,Yes,Yes,No,
1856,North East,Wikwemikong Nursing Home,2281 Wikwemikong Way,Postal Office Box 114,Wikwemikong,P0P2J0, MS CHERYL OSAWABINE-PELTIER  ,Wikwemikong Nursing Home Limited,,(705) 859-3107,NH non-profit,Home with approximately 59 beds,Rural,Yes,Yes,No,Yes,No,
2802,South West,Wildwood Care Centre,100 Ann Street,Postal Office Box 2200,Saint Marys,N4X1A1, MR SCOTT WALSH  ,Wildwood Care Centre Inc.,,(519) 284-3628,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,Yes,No,
3040,North West,Wilkes Terrace,20 Cartier Road,Unit B,Terrace Bay,P0T2W0, MR ADAM BROWN  ,North Of Superior Healthcare Group,,rue,NH non-profit,Home with approximately 22 beds,Rural,No,Yes,Yes,Yes,No,
2785,North West,William A. 'Bill' George Extended Care Facility,75 Fifth Avenue, ,Sioux Lookout,P8T1K9, MS CYNTHIA DWYER  ,Sioux Lookout Meno-ya-win Health Centre,,(807) 737-2877,NH non-profit,Home with approximately 20 beds,Urban,No,Yes,No,Yes,No,
2871,Central East,Winbourne Park,1020 Westney Road North, ,Ajax,L1T4K6, TERRY PILGRIM  ,Axr Operating (National) Lp,,(905) 426-6296,NH for-profit,Home with approximately 110 beds,Urban,Yes,Yes,Yes,Yes,No,
2945,Central West,Woodbridge Vista Care Community,5400 Steeles Avenue West,Suite eles,Vaughan,L4L9S1, MS CAROL OIS  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(905) 856-7200,NH for-profit,Home with approximately 224 beds,Urban,No,Yes,Yes,Yes,No,
2928,Central West,Woodhall Park Care Community,10260 Kennedy Road North, ,Brampton,L6Z4N7, MS DEBBIE MCINTOSH  ,Specialty Care / Woodhall Park Inc.,,(905) 495-4695,NH for-profit,Home with approximately 147 beds,Urban,No,Yes,Yes,Yes,No,
M614,South West,Woodingford Lodge - Ingersoll,325 Thames Street South, ,Ingersoll,N5C2T8, MR MARK DAGER (A)  ,County Of Oxford,,(519) 485-7053,MHFA,Home with approximately 34 beds,Urban,No,Yes,No,No,No,
M615,South West,Woodingford Lodge - Tillsonburg,52 Venison Street West, ,Tillsonburg,N4G1V1, Ms Jen Healey  ,County Of Oxford,,(519) 688-4874,MHFA,Home with approximately 34 beds,Urban,Yes,Yes,Yes,No,No,
M632,South West,Woodingford Lodge - Woodstock,300 Juliana Drive, ,Woodstock,N4V0A1, MR MARK DAGER  ,County Of Oxford,,(519) 421-5556,MHFA,Home with approximately 160 beds,Urban,Yes,Yes,No,No,No,
2743,Champlain,Woodland Villa,30 Mille Roches Road,R.R. 1,Long Sault,K0C1P0, MS JANNA SABOURIN  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 534-2276,NH for-profit,Home with approximately 119 beds,Rural,No,Yes,Yes,Yes,No,
2821,North Simcoe Muskoka,Woods Park Care Centre,110 Lillian Crescent, ,Barrie,L4N5H7, MS CATHY COTTON  ,Woods Park Care Centre Inc.,,(705) 739-6881,NH for-profit,Home with approximately 123 beds,Urban,Yes,Yes,Yes,Yes,No,
2910,Mississauga Halton,Wyndham Manor Long Term Care Centre,291 Reynolds Street, ,Oakville,L6J3L5, MS Rachelle Cuaresma-Canlas  ,Halton Healthcare Ltc Inc.,Extendicare (Canada) Inc.,(905) 849-7766,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2876,Central,Yee Hong Centre - Markham,2780 Bur Oak Avenue, ,Markham,L6B1C9, MS AMY GO  ,Yee Hong Centre For Geriatric Care,,(905) 471-3232,NH non-profit,Home with approximately 200 beds,Urban,Yes,Yes,Yes,Yes,No,
2920,Mississauga Halton,Yee Hong Centre - Mississauga,5510 Mavis Road, ,Mississauga,L5V2X5, MS CHAU NHIEU-VI  ,Yee Hong Centre For Geriatric Care,,(905) 568-0333,NH non-profit,Home with approximately 200 beds,Urban,Yes,Yes,Yes,Yes,No,
2934,Central East,Yee Hong Centre - Scarborough Finch,60 Scottfield Drive, ,Toronto,M1S5T7, MS JANET CHEE  ,Yee Hong Centre For Geriatric Care,,(416) 321-3000,NH non-profit,Home with approximately 250 beds,Urban,Yes,Yes,Yes,Yes,No,
2801,Central East,Yee Hong Centre - Scarborough McNicoll,2311 McNicoll Avenue, ,Toronto,M1V5L3, MR IVAN IP  ,Yee Hong Centre For Geriatric Care,,(416) 321-6333,NH non-profit,Home with approximately 155 beds,Urban,Yes,Yes,Yes,Yes,No,
M605,Central,York Region Maple Health Centre,10424 Keele Street, ,Vaughan,L6A2L1, MR GAUTHAM MEKALA  ,The Regional Municipality Of York,,(905) 303-0133,MHFA,Home with approximately 100 beds,Urban,Yes,Yes,Yes,Yes,No,
M534,Central,York Region Newmarket Health Centre,194 Eagle Street, ,Newmarket,L3Y1J6, MS JULIE CASAERT  ,The Regional Municipality Of York,,(905) 895-2381,MHFA,Home with approximately 132 beds,Urban,Yes,Yes,Yes,Yes,No,
2763,North East,Smooth Rock Falls Hospital,107 Kelly Road,Postal Office Box 219,Smooth Rock Falls,P0L2B0, MS SAMANTHA HIEBERT  ,Smooth Rock Falls Hospital,,(705) 338-2781,NH non-profit,Home with approximately 20 beds,Rural,No,Yes,No,Yes,Yes,
3028,,South Centennial Manor,240 Fyfe Street, ,Iroquois Falls,P0K1E0,,,,,CHFA,,Rural,,,,,,
2597,South West,Southampton Care Centre,140 Grey Street,Postal Office Box 790,Southampton,N0H2L0, MS BRENDA OHM  ,Southampton Care Centre Inc.,,(519) 797-3220,NH for-profit,Home with approximately 88 beds,Rural,Yes,Yes,Yes,Yes,No,
1159,North West,Southbridge Lakehead,135 South Vickers Street, ,Thunder Bay,P7E1J2, MS. JULIANA JASON  ,"Cvh (No. 9) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",Extendicare (Canada) Inc.,(807) 623-9511,NH for-profit,Home with approximately 131 beds,Urban,No,Yes,Yes,Yes,No,
2962,North West,Southbridge Pinewood,2625 Walsh Street East, ,Thunder Bay,P7E2E5, MR JONATHAN RIABOV  ,"Cvh (No. 9) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(807) 577-1127,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2866,North West,Southbridge Roseview,99 Shuniah Street, ,Thunder Bay,P7A2Z2, MS JOANNE LENT  ,"Cvh (No. 9) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(807) 344-6929,NH for-profit,Home with approximately 157 beds,Urban,No,Yes,Yes,Yes,No,
2955,Central,Southlake Residential Care Village,640 Grace Street, ,Newmarket,L3Y2P6, MS ANNE DEELSTRA  ,Southlake Residential Care Village,Extendicare (Canada) Inc.,(905) 895-7661,NH non-profit,Home with approximately 224 beds,Urban,No,Yes,Yes,Yes,No,
2971,North Simcoe Muskoka,Spencer House,835 West Ridge Boulevard, ,Orillia,L3V8B3, MS TRACI VANGRINSVEN  ,Spencer House Inc.,2063414 Investment Lp,(705) 326-6609,NH non-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2413,Central East,Springdale Country Manor,2698 Clifford Line,R.R. 5,Peterborough,K9J6X6, MS MAUREEN KING  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(705) 742-8811,NH for-profit,Home with approximately 68 beds,Urban,No,Yes,Yes,Yes,No,
M575,South West,Spruce Lodge Home for the Aged,643 West Gore Street, ,Stratford,N5A1L4, MR PETER BOLLAND  ,Spruce Lodge Home For The Aged,,(519) 271-4090,MHFA,Home with approximately 128 beds,Urban,Yes,Yes,No,Yes,No,
2946,South West,Sprucedale Care Centre,96 Kittridge Avenue East, ,Strathroy,N7G2A8, MR DARREN MICALLAF  ,Sprucedale Care Centre Inc.,C.D. Micallef Consulting Services Inc.,(519) 245-2808,NH for-profit,Home with approximately 96 beds,Urban,No,Yes,Yes,Yes,No,
2642,Champlain,The Palace,92 Centre Street, ,Alexandria,K0C1A0, MS. DIANE DUPUIS  ,"Cvh (No. 6) Lp By Its General Partners, Southbridge Health Care Gp Inc. And Southbridge Care Homes (A Limited Partnership, By Its General Partner, Southbridge Care Homes Inc.)",,(613) 525-2022,NH for-profit,Home with approximately 70 beds,Rural,No,Yes,Yes,Yes,Yes,
2926,Waterloo Wellington,St. Andrew's Terrace Long Term Care Community,255 St. Andrew's Street, ,Cambridge,N1S1P1, MS MARY ALICE BARR  ,Steeves & Rozema Enterprises Limited,,(519) 620-9512,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
2719,Toronto Central,St. Clair O'Connor Community Nursing Home,2701 Saint Clair Avenue East, ,Toronto,M4B3M3, VANDA COZIER  ,St. Clair O'connor Community Inc.,,(416) 757-8757,NH non-profit,Home with approximately 25 beds,Urban,No,Yes,Yes,Yes,No,
3039,North East,St. Gabriel's Villa of Sudbury,4690 Municipal Road 15, ,Greater Sudbury,P0M1L0, MR RAY INGRISELLI  ,St. Joseph's Health Centre Of Sudbury,,(705) 590-2580,NH non-profit,Home with approximately 128 beds,Rural,No,Yes,Yes,Yes,Yes,
2594,Toronto Central,St. George Care Community,225 St. George Street, ,Toronto,M5R2M2, MS NANCY DEVERA  ,2063414 Ontario Limited As General Partner Of 2063414 Investment Lp,,(416) 967-3985,NH for-profit,Home with approximately 238 beds,Urban,Yes,Yes,Yes,Yes,No,
2691,Champlain,St. Jacques Nursing Home,915 Notre Dame Street,Postal Office Box 870,Embrun,K0A1W0, MS GINETTE BEAUDIN  ,412506 Ontario Ltd.,,(613) 443-3442,NH for-profit,Home with approximately 60 beds,Rural,No,Yes,Yes,Yes,No,
2935,Central East,St. Joseph's at Fleming,659 Brealey Drive, ,Peterborough,K9K2R8, MS CAROLYN RODD  ,St Joseph's At Fleming,,(705) 743-4744,NH non-profit,Home with approximately 200 beds,Urban,No,Yes,Yes,Yes,No,
3012,,St. Joseph's Continuing Care Centre,14 York Street, ,Cornwall,K6J5T2,,,,,CHFA,,Urban,,,,,,
3011,,"St. Joseph's Health Centre, Guelph",100 Westmount Road, ,Guelph,N1H5H8,,,,,CHFA,,Urban,,,,,,
2976,Hamilton Niagara Haldimand Brant (Hnhb),St. Joseph's Lifecare Centre,99 Wayne Gretzky Parkway, ,Brantford,N3S6T6, MR BIDAR SWAMY  ,St. Joseph's Health System,,(519) 751-7096,NH non-profit,Home with approximately 205 beds,Urban,No,Yes,Yes,No,No,
2877,North East,St. Joseph's Manor,70 Spine Road, ,Elliot Lake,P5A1X2, MS CYNTHIA FARQUHAR  ,St. Joseph's General Hospital Elliot Lake,,(705) 848-1443,NH non-profit,Home with approximately 64 beds,Urban,Yes,Yes,Yes,Yes,No,
2975,Hamilton Niagara Haldimand Brant (Hnhb),"St. Joseph's Villa, Dundas",56 Governors Road, ,Hamilton,L9H5G7, Ms Jaimie Williams  ,St. Joseph's Health System,,(905) 627-9011,NH non-profit,Home with approximately 378 beds,Urban,Yes,Yes,Yes,Yes,No,
2913,North East,"St. Joseph's Villa, Sudbury",1250 South Bay Road, ,Greater Sudbury,P3E6L9, ROGER LEVEILLE  ,St. Joseph's Health Centre Of Sudbury,,(705) 674-4447,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
M576,South East,St. Lawrence Lodge,1803 County Road,"Postal Office Bag 1130, 2 East, Postal",Brockville,K6V5T1, MS CAROLYN ZACHARUK  ,"The Corporations Of The United Counties Of Leeds And Grenville, The City Of Brockville, The Town Of Gananoque And The Town Of Prescott",,(613) 345-0255,MHFA,Home with approximately 224 beds,Urban,No,Yes,Yes,No,No,
3015,,St. Patrick's Home,2865 Riverside Drive, ,Ottawa,K1V8N5,,,,,CHFA,,Urban,,,,,,
2927,Hamilton Niagara Haldimand Brant (Hnhb),St. Peter's Residence at Chedoke,125 Redfern Avenue, ,Hamilton,L9C7W9, MS JENNIFER BANKS  ,St. Peter's Care Centres,,(905) 383-0448,NH non-profit,Home with approximately 210 beds,Urban,No,Yes,Yes,Yes,No,
2735,North Simcoe Muskoka,Stayner Care Centre,Highway,"Unit 26, Postal Office Box 350, 244 Main Street East, 7308",Stayner,L0M1S0, Ms Carolyn McLeod  ,Stayner Care Centre Inc.,,(705) 428-3614,NH for-profit,Home with approximately 49 beds,Rural,No,Yes,No,No,No,
2863,Waterloo Wellington,Stirling Heights,200 Stirling Macgregor Drive, ,Cambridge,N1S5B7, MS CHERYL LAWRENCE-HOLMES  ,Axr Operating (National) Lp,,(519) 622-3434,NH for-profit,Home with approximately 110 beds,Urban,No,Yes,Yes,Yes,No,
2470,South East,Stirling Manor Nursing Home,218 Edward Street,Postal Office Box 220,Stirling,K0K3E0, MS CHARMAINE JORDAN  ,Manorcare Partners,Eldercare Management & Consulting Corp.,(613) 395-2596,NH for-profit,Home with approximately 75 beds,Rural,No,Yes,No,Yes,No,
2637,Champlain,Stoneridge Manor,256 High Street, ,Carleton Place,K7C1X1, MS VANESSA LABRECQUE  ,Stoneridge Manor Operating Inc.,,(613) 257-4355,NH for-profit,Home with approximately 60 beds,Urban,No,Yes,Yes,Yes,No,
1002,Waterloo Wellington,Strathcona Long Term Care,720 Princess Street, ,Mount Forest,N0G2L3, Ms Amanda Henbid  ,Sharon Farms & Enterprises Limited,,(519) 323-2140,NH for-profit,Home with approximately 88 beds,Rural,Yes,Yes,Yes,Yes,No,
M627,South West,Strathmere Lodge,599 Albert Street,Postal Office Box 5000,Strathroy,N7G3J3, MR BRENT KERWIN  ,The Corporation Of The County Of Middlesex,,(519) 245-2520,MHFA,Home with approximately 160 beds,Urban,Yes,Yes,Yes,No,No,
2666,Central East,Streamway Villa,19 James Street West, ,Cobourg,K9A2J8, MS KYLIE SZCZEBONSKI  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(905) 372-0163,NH for-profit,Home with approximately 59 beds,Urban,No,Yes,No,Yes,No,
2648,Mississauga Halton,Streetsville Care Community,1742 Bristol Road West, ,Mississauga,L5M1X9, Ms Jennifer Lee  ,Vigour Limited Partnership On Behalf Of Vigour General Partner Inc.,,(905) 826-3045,NH for-profit,Home with approximately 118 beds,Urban,No,Yes,Yes,Yes,No,
2573,Erie St. Clair,Sumac Lodge,1464 Blackwell Road, ,Sarnia,N7S5M4, Mr Matthew Summerfield  ,Revera Long Term Care Inc.,,(519) 542-3421,NH for-profit,Home with approximately 100 beds,Urban,No,Yes,Yes,Yes,No,
2624,South West,Summit Place,850 - 4th Street East, ,Owen Sound,N4K6A3, MS CINDIE HOLM  ,Revera Long Term Care Inc.,,(519) 376-3212,NH for-profit,Home with approximately 119 beds,Urban,No,Yes,Yes,Yes,No,
M579,Erie St. Clair,Sun Parlor Home for Senior Citizens,175 Talbot Street East, ,Leamington,N8H1L9, MS JAYNE BROOKS-KELLER  ,The Corporation Of The County Of Essex,,(519) 326-1215,MHFA,Home with approximately 206 beds,Urban,No,Yes,Yes,No,No,
1013,Central East,Sunnycrest Nursing Home,1635 Dundas Street East, ,Whitby,L1N2K9, MS CATHY MCGINN  ,Sunnycrest Nursing Homes Limited,,(905) 576-0111,NH for-profit,Home with approximately 136 beds,Urban,No,Yes,Yes,Yes,No,
M578,Waterloo Wellington,Sunnyside Home,247 Franklin Street North, ,Kitchener,N2A1Y5, MS JULIE WHEELER  ,Regional Municipality Of Waterloo,,(519) 893-8482,MHFA,Home with approximately 263 beds,Urban,Yes,Yes,Yes,Yes,No,
M581,North Simcoe Muskoka,Sunset Manor Home for Senior Citizens,49 Raglan Street, ,Collingwood,L9Y4X1, MS MARTINA WYNIA  ,Corporation Of The County Of Simcoe,,(705) 445-4499,MHFA,Home with approximately 150 beds,Urban,Yes,Yes,Yes,Yes,No,
2792,Toronto Central,Suomi-Koti Toronto Nursing Home,795 Eglinton Avenue East, ,Toronto,M4G4E4, MS KATHLEEN FRANCIS  ,Toronto Finnish-canadian Seniors Centre,,(416) 421-6719,NH non-profit,Home with approximately 34 beds,Urban,No,Yes,Yes,No,No,
M616,Central West,Tall Pines Long Term Care Centre,1001 Peter Robertson Boulevard, ,Brampton,L6R2Y3, MS JESSICA ALTENOR  ,The Regional Municipality Of Peel,,(905) 791-7800,MHFA,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
M619,North East,Teck Pioneer Residence,145 Government Road East,"Unit A, Postal Bag Service 1757",Kirkland Lake,P2N3P4, Ms Tanya Schumacher  ,Corporation Of The Town Of Kirkland Lake,,(705) 567-3257,MHFA,Home with approximately 81 beds,Urban,No,Yes,Yes,Yes,No,
2742,Hamilton Niagara Haldimand Brant (Hnhb),Telfer Place,245 Grand River Street North, ,Brant,N3L3V8, MS DARLEEN BARBER  ,Revera Long Term Care Inc.,,(519) 442-4411,NH for-profit,Home with approximately 45 beds,Urban,No,Yes,Yes,Yes,No,
2698,North East,Temiskaming Lodge,100 Bruce Street,Postal Office Box 1180,Temiskaming Shores,P0J1K0, MS FRANCINE GOSSELIN  ,Jarlette Ltd.,,(705) 672-2123,NH for-profit,Home with approximately 82 beds,Rural,Yes,Yes,Yes,Yes,No,
2649,Central East,Tendercare Living Centre,1020 McNicoll Avenue, ,Toronto,M1W2J6, MR FRANCIS MARTIS  ,Tendercare Nursing Homes Limited,Extendicare (Canada) Inc.,(416) 499-2020,NH for-profit,Home with approximately 254 beds,Urban,No,Yes,No,Yes,No,
M583,South West,Terrace Lodge,475 Talbot Street East,49462 Talbot Line,Aylmer,N5H3A5, Ms Christine Leonard  ,The Corporation Of The County Of Elgin Municipal Homes,,(519) 773-9205,MHFA,Home with approximately 100 beds,Urban,Yes,Yes,Yes,No,No,
2864,North East,The Bignucolo Residence,Broomhead Road,"Postal Office Box 757, c/o Chapleau General Hospital, 6",Chapleau,P0M1K0, MS. KAREN HILL  ,Chapleau Health Services,,(705) 864-1520,NH non-profit,Home with approximately 18 beds,Rural,Yes,Yes,No,Yes,Yes,
M633,,The Elliott Long Term Care Residence,170 Metcalfe Street, ,Guelph,N1E4Y3,,,,,CHFA,,Urban,,,,,,
995,South West,The Fordwich Village Nursing Home,3063 Adelaide Street, ,Fordwich,N0G1V0, Ms Jordan Kannampuzha  ,Atk Care Inc.,,(519) 335-3168,NH for-profit,Home with approximately 33 beds,Rural,No,Yes,Yes,Yes,No,
2896,Champlain,The Four Seasons Lodge,117 Banting Drive, ,Deep River,K0J1P0, MS JANNA HOTSON  ,Deep River And District Hospital,,(613) 584-3333,NH non-profit,Home with approximately 14 beds,Rural,No,Yes,No,Yes,No,
2699,Champlain,"The Grove, Arnprior and District Nursing Home",275 Ida Street North, ,Arnprior,K7S3M7, MR ERIC HANNA  ,The Arnprior And District Memorial Hospital,,(613) 623-6547,NH non-profit,Home with approximately 61 beds,Urban,Yes,Yes,Yes,Yes,No,
2909,Hamilton Niagara Haldimand Brant (Hnhb),The Henley House,20 Ernest Street, ,St. Catharines,L2N7T2, MS ANGELA LOSTRITTO  ,Henley House Limited,,(905) 937-9703,NH for-profit,Home with approximately 160 beds,Urban,No,Yes,Yes,Yes,No,
2582,Toronto Central,The Heritage Nursing Home,1195 Queen Street East, ,Toronto,M4M1L6, MR JORDAN GLICK  ,Heritage Nursing Homes Inc.,,(416) 461-8185,NH for-profit,Home with approximately 201 beds,Urban,Yes,Yes,Yes,Yes,No,
2824,Toronto Central,The Jewish Home for the Aged,3560 Bathurst Street, ,Toronto,M6A2E1, MR SIMON AKINSULIE  ,The Jewish Home For The Aged,,(416) 785-2500,CHFA,Home with approximately 472 beds,Urban,No,Yes,Yes,Yes,No,
M625,South East,The John M. Parrott Centre,309 Bridge Street West, ,Napanee,K7R2G4, MS ANGELA MALCOLM  ,County Of Lennox And Addington,,(613) 354-3306,MHFA,Home with approximately 168 beds,Urban,Yes,Yes,Yes,Yes,No,
2852,Toronto Central,The Kensington Gardens,25 Brunswick Avenue, ,Toronto,M5S2L9, MR WILLIAM O'NEILL  ,The Kensington Health Centre,,(416) 963-9640,NH non-profit,Home with approximately 350 beds,Urban,No,Yes,Yes,Yes,No,
2093,South West,The Maples Home for Seniors,94 William Street South,Postal Office Box 400,Tavistock,N0B2R0, MS JOAN HERGOTT  ,Caressant-care Nursing And Retirement Homes Limited,,(519) 655-2344,NH for-profit,Home with approximately 43 beds,Rural,No,Yes,Yes,Yes,No,
2844,Hamilton Niagara Haldimand Brant (Hnhb),The Meadows,12 Tranquility Avenue, ,Hamilton,L9G5C2, MS TINA PADOVANI  ,Axr Operating (National) Lp,,(905) 304-1993,NH for-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
M515,Hamilton Niagara Haldimand Brant (Hnhb),The Meadows of Dorchester,6623 Kalar Road, ,Niagara Falls,L2H2T3, Ms. Kerry Zahra  ,The Regional Municipality Of Niagara,,(905) 357-1911,MHFA,Home with approximately 121 beds,Urban,No,Yes,Yes,Yes,No,
2621,Hamilton Niagara Haldimand Brant (Hnhb),The Norfolk Hospital Nursing Home,365 West Street, ,Simcoe,N3Y1T7, MS KELLY ISSAN  ,The Norfolk Hospital Nursing Home,,(519) 429-6973,NH non-profit,Home with approximately 80 beds,Urban,No,Yes,Yes,Yes,No,
2631,Toronto Central,The O'Neill Centre,33 Christie Street, ,Toronto,M6G3B1, MS MARGARETTE PAGLIAROLI  ,848357 Ontario Inc.,Responsive Health Management Inc.,(416) 536-1116,NH for-profit,Home with approximately 162 beds,Urban,Yes,Yes,No,Yes,No,
3025,,The Perley and Rideau Veterans' Health Centre,1750 Russell Road, ,Ottawa,K1G5Z6,,,,,CHFA,,Urban,,,,,,
M564,North Simcoe Muskoka,The Pines,98 Pine Street, ,Bracebridge,P1L1N5, Norm Barrette  ,The District Of The Municipality Of Muskoka,Extendicare (Canada) Inc.,(705) 645-4488,MHFA,Home with approximately 160 beds,Urban,No,Yes,No,Yes,No,
2873,Champlain,The Salvation Army Ottawa Grace Manor,1156 Wellington Street, ,Ottawa,K1Y2Z3, Cameron McCallum (Interim)  ,The Governing Council Of The Salvation Army In Canada,,(613) 722-8025,NH non-profit,Home with approximately 128 beds,Urban,No,Yes,Yes,Yes,No,
1101,North Simcoe Muskoka,The Villa Care Centre,689 Yonge Street, ,Midland,L4R2E1, Ms Tracy Hinks  ,Jarlette Ltd.,,(705) 526-4238,NH for-profit,Home with approximately 114 beds,Urban,Yes,Yes,No,Yes,No,
3046,Erie St. Clair,The Village at St. Clair,1800 Talbot Road, ,Windsor,N9H0E3, MRS TAMMY ROBERTS  ,Schlegel Villages Inc.,,(519) 960-1050,NH for-profit,Home with approximately 256 beds,Urban,No,No,No,No,No,
3048,Waterloo Wellington,The Village at University Gates,250 Laurelwood Drive, ,Waterloo,N2J0E2, MS CHRIS-ANNE PRESTON  ,Schlegel Villages Inc.,,(519) 904-0650,NH for-profit,Home with approximately 192 beds,Urban,No,No,No,No,No,
2681,South East,The Village Green Nursing Home,166 Pleasant Drive,Postal Office Box 94,Greater Napanee,K0K2Z0, MRS LINDA PIERCE  ,0760444 B.C. Ltd. As General Partner On Behalf Of Omni Health Care Limited Partnership,,(613) 388-2693,NH for-profit,Home with approximately 66 beds,Rural,No,Yes,Yes,Yes,No,
3037,Erie St. Clair,The Village of Aspen Lake,9855 McHugh Street, ,Tecumseh,N8P0A6, MS DANA HOULE  ,R-b-j Schlegel Holdings Inc.,,(519) 946-2055,NH for-profit,Home with approximately 192 beds,Urban,No,Yes,Yes,Yes,No,
2881,Mississauga Halton,The Village of Erin Meadows,2930 Erin Centre Boulevard, ,Mississauga,L5M7M4, M. DENIS ZAFIROVSKI  ,Schlegel Villages Inc.,,(905) 569-7155,NH for-profit,Home with approximately 180 beds,Urban,No,Yes,Yes,Yes,No,
2979,South West,The Village of Glendale Crossing,3030 Singleton Avenue, ,London,N6L0B6, MS CINDY AWDE  ,The Homewood Corporation,Oakwood Retirement Communities Inc.,(519) 668-5600,NH for-profit,Home with approximately 192 beds,Urban,No,No,No,Yes,No,
2957,Central,The Village of Humber Heights,2245 Lawrence Avenue West, ,Toronto,M9P3W3, MRS PAULINE DELL'OSO  ,Oakwood Retirement Communities Inc.,,(416) 235-0201,NH for-profit,Home with approximately 192 beds,Urban,No,Yes,No,Yes,No,
2915,Waterloo Wellington,The Village of Riverside Glen,60 Woodlawn Road East, ,Guelph,N1H8M8, MR BRYCE McBAIN  ,Schlegel Villages Inc.,,(519) 822-5272,NH for-profit,Home with approximately 192 beds,Urban,No,Yes,Yes,Yes,No,
2859,Central West,The Village of Sandalwood Park,425 Great Lakes Drive, ,Brampton,L6R2W8, MS ZOHORA MOHAMMED  ,Oakwood Retirement Communities Inc.,,(905) 458-9272,NH for-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
2854,Hamilton Niagara Haldimand Brant (Hnhb),The Village of Tansley Woods,4100 Upper Middle Road, ,Burlington,L7M4W8, MS RIPU PHULL  ,Oakwood Retirement Communities Inc.,,(905) 336-9904,NH for-profit,Home with approximately 144 beds,Urban,No,Yes,Yes,Yes,No,
2902,Central East,The Village of Taunton Mills,3800 Brock Street North, ,Whitby,L1R3A5, MR DANIEL KENNEDY  ,Oakwood Retirement Communities Inc.,,(905) 666-3156,NH for-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
2841,Hamilton Niagara Haldimand Brant (Hnhb),The Village of Wentworth Heights,1620 Upper Wentworth Street, ,Hamilton,L9B2W3, MS SARA CALDER  ,Oakwood Retirement Communities Inc.,,(905) 575-4735,NH for-profit,Home with approximately 120 beds,Urban,No,Yes,Yes,Yes,No,
2783,Waterloo Wellington,The Village of Winston Park,695 Block Line Road, ,Kitchener,N2E3K1, MR BRAD LAWRENCE  ,Winston Hall Nursing Homes Limited,,(519) 576-2430,NH for-profit,Home with approximately 95 beds,Urban,No,Yes,No,Yes,No,
